min,max,rate,multiplier
169373,171388,11,6
171389,173453,11.25,6
173454,175567,11.5,6
175568,177734,11.75,6
177735,179955,12,6
179956,182233,12.25,6
182234,184569,12.5,6
184570,186965,12.75,6
186966,189424,13,6
189425,191949,13.25,6
191950,194543,13.5,6
194544,197207,13.75,6
197208,199945,14,6
199946,202253,14.25,6
202254,204604,14.5,6
204605,207011,14.75,6
207012,209474,15,6
209475,211998,15.25,6
211999,214582,15.5,6
214583,217231,15.75,6
217232,219946,16,6
219947,222729,16.25,6
222730,225584,16.5,6
225585,228513,16.75,6
228514,231519,17,6
231520,234109,17.25,6
234110,236027,17.5,6
236028,237978,17.75,6
237979,239961,18,6
239962,241977,18.25,6
241978,244027,18.5,6
244028,246112,18.75,6
246113,248234,19,6
248235,250543,19.25,6
250544,253597,19.5,6
253598,256727,19.75,6
256728,259936,20,6
259937,263225,20.25,6
263226,266599,20.5,6
266600,270060,20.75,6
270061,273613,21,6
273614,277260,21.25,6
277261,281006,21.5,6
281007,284854,21.75,6
284855,288809,22,6
288810,292876,22.25,6
292877,297058,22.5,6
297059,302540,22.75,6
302541,310939,23,6
310940,319818,23.25,6
319819,329219,23.5,6
329220,339189,23.75,6
339189,99999999,24,6
0,64865,0,6.5
64866,66292,0.25,6.5
66293,67814,0.5,6.5
67815,69407,0.75,6.5
69408,71077,1,6.5
71078,72830,1.25,6.5
72831,74671,1.5,6.5
74672,76607,1.75,6.5
76608,78647,2,6.5
78648,80798,2.25,6.5
80799,83071,2.5,6.5
83072,85474,2.75,6.5
85475,88021,3,6.5
88022,90725,3.25,6.5
90726,93600,3.5,6.5
93601,96663,3.75,6.5
96664,98335,4,6.5
98336,99662,4.25,6.5
99663,101721,4.5,6.5
101722,104111,4.75,6.5
104112,106616,5,6.5
106617,109245,5.25,6.5
109246,112006,5.5,6.5
112007,114911,5.75,6.5
114912,117970,6,6.5
117971,121197,6.25,6.5
121198,124606,6.5,6.5
124607,128211,6.75,6.5
128212,130707,7,6.5
130708,132380,7.25,6.5
132381,134097,7.5,6.5
134098,135860,7.75,6.5
135861,137669,8,6.5
137670,139527,8.25,6.5
139528,141435,8.5,6.5
141436,143397,8.75,6.5
143398,145414,9,6.5
145415,147489,9.25,6.5
147490,149623,9.5,6.5
149624,153214,9.75,6.5
153215,157294,10,6.5
157295,161596,10.25,6.5
161597,163907,10.5,6.5
163908,165953,10.75,6.5
165954,168051,11,6.5
168052,170203,11.25,6.5
170204,172411,11.5,6.5
172412,174677,11.75,6.5
174678,177003,12,6.5
177004,179391,12.25,6.5
179392,181845,12.5,6.5
181846,184368,12.75,6.5
184369,186961,13,6.5
186962,189628,13.25,6.5
189629,192372,13.5,6.5
192373,194956,13.75,6.5
194957,196687,14,6.5
196688,198449,14.25,6.5
198450,200331,14.5,6.5
200332,202832,14.75,6.5
202833,205396,15,6.5
205397,208026,15.25,6.5
208027,210724,15.5,6.5
210725,213493,15.75,6.5
213494,216336,16,6.5
216337,219256,16.25,6.5
219257,222255,16.5,6.5
222256,225338,16.75,6.5
225339,227930,17,6.5
227931,229901,17.25,6.5
229902,231906,17.5,6.5
231907,233947,17.75,6.5
233948,236024,18,6.5
236025,238138,18.25,6.5
238139,240291,18.5,6.5
240292,242483,18.75,6.5
242484,244715,19,6.5
244716,246988,19.25,6.5
246989,249304,19.5,6.5
249305,252310,19.75,6.5
252311,255670,20,6.5
255671,259121,20.25,6.5
259122,262665,20.5,6.5
262666,266309,20.75,6.5
266310,270054,21,6.5
270055,273907,21.25,6.5
273908,277871,21.5,6.5
277872,281952,21.75,6.5
281953,286154,22,6.5
286155,290483,22.25,6.5
290484,294945,22.5,6.5
294946,299547,22.75,6.5
299548,308074,23,6.5
308075,317536,23.25,6.5
317537,327598,23.5,6.5
327599,338318,23.75,6.5
338318,99999999,24,6.5
0,63158,0,7
63159,64617,0.25,7
64618,66175,0.5,7
66176,67811,0.75,7
67812,69530,1,7
69531,71339,1.25,7
71340,73244,1.5,7
73245,75253,1.75,7
75254,77376,2,7
77377,79622,2.25,7
79623,82003,2.5,7
82004,84530,2.75,7
84531,87218,3,7
87219,90082,3.25,7
90083,93141,3.5,7
93142,95401,3.75,7
95402,96747,4,7
96748,98132,4.25,7
98133,99557,4.5,7
99558,101717,4.75,7
101718,104295,5,7
104296,107008,5.25,7
107009,109865,5.5,7
109866,112880,5.75,7
112881,116064,6,7
116065,119433,6.25,7
119434,123004,6.5,7
123005,126521,6.75,7
126522,128211,7,7
128212,129946,7.25,7
129947,131729,7.5,7
131730,133562,7.75,7
133563,135446,8,7
135447,137384,8.25,7
137385,139379,8.5,7
139380,141433,8.75,7
141434,143547,9,7
143548,145726,9.25,7
145727,147972,9.5,7
147973,150506,9.75,7
150507,154752,10,7
154753,158492,10.25,7
158493,160554,10.5,7
160555,162669,10.75,7
162670,164842,11,7
164843,167073,11.25,7
167074,169366,11.5,7
169367,171722,11.75,7
171723,174145,12,7
174146,176637,12.25,7
176638,179202,12.5,7
179203,181842,12.75,7
181843,184561,13,7
184562,187362,13.25,7
187363,189939,13.5,7
189940,191709,13.75,7
191710,193512,14,7
193513,195350,14.25,7
195351,197223,14.5,7
197224,199132,14.75,7
199133,201473,15,7
201474,204201,15.25,7
204202,207002,15.5,7
207003,209882,15.75,7
209883,212844,16,7
212845,215890,16.25,7
215891,219024,16.5,7
219025,221783,16.75,7
221784,223794,17,7
223795,225842,17.25,7
225843,227927,17.5,7
227928,230051,17.75,7
230052,232215,18,7
232216,234420,18.25,7
234421,236667,18.5,7
236668,238958,18.75,7
238959,241294,19,7
241295,243676,19.25,7
243677,246105,19.5,7
246106,248584,19.75,7
248585,251542,20,7
251543,255142,20.25,7
255143,258846,20.5,7
258847,262660,20.75,7
262661,266587,21,7
266588,270634,21.25,7
270635,274806,21.5,7
274807,279108,21.75,7
279109,283547,22,7
283548,288129,22.25,7
288130,292862,22.5,7
292863,297753,22.75,7
297754,305261,23,7
305262,315286,23.25,7
315287,325993,23.5,7
325994,337452,23.75,7
337452,99999999,24,7
0,61538,0,7.5
61539,63024,0.25,7.5
63025,64614,0.5,7.5
64615,66287,0.75,7.5
66288,68049,1,7.5
68050,69908,1.25,7.5
69909,71870,1.5,7.5
71871,73946,1.75,7.5
73947,76146,2,7.5
76147,78480,2.25,7.5
78481,80962,2.5,7.5
80963,83606,2.75,7.5
83607,86429,3,7.5
86430,89448,3.25,7.5
89449,92459,3.5,7.5
92460,93815,3.75,7.5
93816,95210,4,7.5
95211,96648,4.25,7.5
96649,98130,4.5,7.5
98131,99658,4.75,7.5
99659,102074,5,7.5
102075,104861,5.25,7.5
104862,107805,5.5,7.5
107806,110919,5.75,7.5
110920,114218,6,7.5
114219,117720,6.25,7.5
117721,121443,6.5,7.5
121444,124066,6.75,7.5
124067,125808,7,7.5
125809,127599,7.25,7.5
127600,129443,7.5,7.5
129444,131340,7.75,7.5
131341,133294,8,7.5
133295,135307,8.25,7.5
135308,137382,8.5,7.5
137383,139521,8.75,7.5
139522,141728,9,7.5
141729,144006,9.25,7.5
144007,146358,9.5,7.5
146359,148788,9.75,7.5
148789,152291,10,7.5
152292,155215,10.25,7.5
155216,157335,10.5,7.5
157336,159513,10.75,7.5
159514,161753,11,7.5
161754,164056,11.25,7.5
164057,166426,11.5,7.5
166427,168866,11.75,7.5
168867,171378,12,7.5
171379,173966,12.25,7.5
173967,176633,12.5,7.5
176634,179384,12.75,7.5
179385,182221,13,7.5
182222,184936,13.25,7.5
184937,186735,13.5,7.5
186736,188569,13.75,7.5
188570,190439,14,7.5
190440,192347,14.25,7.5
192348,194293,14.5,7.5
194294,196279,14.75,7.5
196280,198307,15,7.5
198308,200513,15.25,7.5
200514,203410,15.5,7.5
203411,206392,15.75,7.5
206393,209462,16,7.5
209463,212625,16.25,7.5
212626,215690,16.5,7.5
215691,217729,16.75,7.5
217730,219806,17,7.5
219807,221923,17.25,7.5
221924,224081,17.5,7.5
224082,226282,17.75,7.5
226283,228527,18,7.5
228528,230816,18.25,7.5
230817,233152,18.5,7.5
233153,235535,18.75,7.5
235536,237968,19,7.5
237969,240451,19.25,7.5
240452,242987,19.5,7.5
242988,245577,19.75,7.5
245578,248223,20,7.5
248224,251284,20.25,7.5
251285,255137,20.5,7.5
255138,259110,20.75,7.5
259111,263208,21,7.5
263209,267439,21.25,7.5
267440,271807,21.5,7.5
271808,276321,21.75,7.5
276322,280987,22,7.5
280988,285813,22.25,7.5
285814,290808,22.5,7.5
290809,295981,22.75,7.5
295982,302499,23,7.5
302500,313068,23.25,7.5
313069,324403,23.5,7.5
324404,336590,23.75,7.5
336590,99999999,24,7.5
0,60000,0,8
60001,61507,0.25,8
61508,63125,0.5,8
63126,64830,0.75,8
64831,66630,1,8
66631,68533,1.25,8
68534,70547,1.5,8
70548,72684,1.75,8
72685,74954,2,8
74955,77370,2.25,8
77371,79947,2.5,8
79948,82702,2.75,8
82703,85654,3,8
85655,88824,3.25,8
88825,90882,3.5,8
90883,92280,3.75,8
92281,93721,4,8
93722,95208,4.25,8
95209,96743,4.5,8
96744,98329,4.75,8
98330,99967,5,8
99968,102799,5.25,8
102800,105821,5.5,8
105822,109025,5.75,8
109026,112430,6,8
112431,116055,6.25,8
116056,119921,6.5,8
119922,121704,6.75,8
121705,123494,7,8
123495,125336,7.25,8
125337,127235,7.5,8
127236,129192,7.75,8
129193,131209,8,8
131210,133292,8.25,8
133293,135441,8.5,8
135442,137660,8.75,8
137661,139954,9,8
139955,142325,9.25,8
142326,144778,9.5,8
144779,147317,9.75,8
147318,149947,10,8
149948,152070,10.25,8
152071,154242,10.5,8
154243,156477,10.75,8
156478,158777,11,8
158778,161146,11.25,8
161147,163587,11.5,8
163588,166103,11.75,8
166104,168698,12,8
168699,171375,12.25,8
171376,174138,12.5,8
174139,176992,12.75,8
176993,179941,13,8
179942,181782,13.25,8
181783,183636,13.5,8
183637,185529,13.75,8
185530,187461,14,8
187462,189434,14.25,8
189435,191449,14.5,8
191450,193507,14.75,8
193508,195610,15,8
195611,197759,15.25,8
197760,199956,15.5,8
199957,203015,15.75,8
203016,206186,16,8
206187,209458,16.25,8
209459,211724,16.5,8
211725,213820,16.75,8
213821,215957,17,8
215958,218138,17.25,8
218139,220364,17.5,8
220365,222635,17.75,8
222636,224954,18,8
224955,227321,18.25,8
227322,229739,18.5,8
229740,232209,18.75,8
232210,234732,19,8
234733,237311,19.25,8
237312,239947,19.5,8
239948,242643,19.75,8
242644,245399,20,8
245400,248219,20.25,8
248220,251532,20.5,8
251533,255654,20.75,8
255655,259914,21,8
259915,264318,21.25,8
264319,268873,21.5,8
268874,273589,21.75,8
273590,278472,22,8
278473,283534,22.25,8
283535,288782,22.5,8
288783,294229,22.75,8
294230,299885,23,8
299886,310881,23.25,8
310882,322829,23.5,8
322830,335732,23.75,8
335732,99999999,24,8
0,58537,0,8.5
58538,60062,0.25,8.5
60063,61703,0.5,8.5
61704,63436,0.75,8.5
63437,65269,1,8.5
65270,67211,1.25,8.5
67212,69272,1.5,8.5
69273,71464,1.75,8.5
71465,73798,2,8.5
73799,76291,2.25,8.5
76292,78958,2.5,8.5
78959,81818,2.75,8.5
81819,84892,3,8.5
84893,87966,3.25,8.5
87967,89358,3.5,8.5
89359,90794,3.75,8.5
90795,92278,4,8.5
92279,93811,4.25,8.5
93812,95396,4.5,8.5
95397,97035,4.75,8.5
97036,98731,5,8.5
98732,100816,5.25,8.5
100817,103908,5.5,8.5
103909,107195,5.75,8.5
107196,110697,6,8.5
110698,114436,6.25,8.5
114437,117654,6.5,8.5
117655,119431,6.75,8.5
119432,121263,7,8.5
121264,123152,7.25,8.5
123153,125101,7.5,8.5
125102,127112,7.75,8.5
127113,129189,8,8.5
129190,131335,8.25,8.5
131336,133554,8.5,8.5
133555,135849,8.75,8.5
135850,138224,9,8.5
138225,140683,9.25,8.5
140684,143232,9.5,8.5
143233,145875,9.75,8.5
145876,147661,10,8.5
147662,149287,10.25,8.5
149288,151269,10.5,8.5
151270,153554,10.75,8.5
153555,155909,11,8.5
155910,158338,11.25,8.5
158339,160843,11.5,8.5
160844,163429,11.75,8.5
163430,166100,12,8.5
166101,168859,12.25,8.5
168860,171712,12.5,8.5
171713,174662,12.75,8.5
174663,176868,13,8.5
176869,178734,13.25,8.5
178735,180640,13.5,8.5
180641,182586,13.75,8.5
182587,184576,14,8.5
184577,186609,14.25,8.5
186610,188687,14.5,8.5
188688,190812,14.75,8.5
190813,192986,15,8.5
192987,195210,15.25,8.5
195211,197485,15.5,8.5
197486,199815,15.75,8.5
199816,203011,16,8.5
203012,205796,16.25,8.5
205797,207900,16.5,8.5
207901,210048,16.75,8.5
210049,212241,17,8.5
212242,214480,17.25,8.5
214481,216767,17.5,8.5
216768,219104,17.75,8.5
219105,221491,18,8.5
221492,223930,18.25,8.5
223931,226424,18.5,8.5
226425,228975,18.75,8.5
228976,231583,19,8.5
231584,234252,19.25,8.5
234253,236982,19.5,8.5
236983,239777,19.75,8.5
239778,242639,20,8.5
242640,245570,20.25,8.5
245571,248573,20.5,8.5
248574,252290,20.75,8.5
252291,256701,21,8.5
256702,261269,21.25,8.5
261270,266002,21.5,8.5
266003,270910,21.75,8.5
270911,276003,22,8.5
276004,281291,22.25,8.5
281292,286785,22.5,8.5
286786,292498,22.75,8.5
292499,298444,23,8.5
298445,308725,23.25,8.5
308726,321270,23.5,8.5
321271,334879,23.75,8.5
334879,99999999,24,8.5
0,57143,0,9
57144,58684,0.25,9
58685,60344,0.5,9
60345,62100,0.75,9
62101,63962,1,9
63963,65939,1.25,9
65940,68042,1.5,9
68043,70284,1.75,9
70285,72678,2,9
72679,75242,2.25,9
75243,77992,2.5,9
77993,80952,2.75,9
80953,84145,3,9
84146,86459,3.25,9
86460,87884,3.5,9
87885,89356,3.75,9
89357,90879,4,9
90880,92454,4.25,9
92455,94085,4.5,9
94086,95774,4.75,9
95775,97526,5,9
97527,99342,5.25,9
99343,102063,5.5,9
102064,105425,5.75,9
105426,109017,6,9
109018,112862,6.25,9
112863,115429,6.5,9
115430,117241,6.75,9
117242,119111,7,9
119112,121042,7.25,9
121043,123037,7.5,9
123038,125098,7.75,9
125099,127230,8,9
127231,129435,8.25,9
129436,131719,8.5,9
131720,134084,8.75,9
134085,136536,9,9
136537,139079,9.25,9
139080,141719,9.5,9
141720,143788,9.75,9
143789,145422,10,9
145423,147093,10.25,9
147094,148803,10.5,9
148804,150739,10.75,9
150740,153143,11,9
153144,155626,11.25,9
155627,158190,11.5,9
158191,160840,11.75,9
160841,163581,12,9
163582,166417,12.25,9
166418,169352,12.5,9
169353,172007,12.75,9
172008,173876,13,9
173877,175786,13.25,9
175787,177739,13.5,9
177740,179735,13.75,9
179736,181777,14,9
181778,183866,14.25,9
183867,186004,14.5,9
186005,188192,14.75,9
188193,190431,15,9
190432,192725,15.25,9
192726,195075,15.5,9
195076,197483,15.75,9
197484,199951,16,9
199952,202063,16.25,9
202064,204212,16.5,9
204213,206408,16.75,9
206409,208651,17,9
208652,210943,17.25,9
210944,213286,17.5,9
213287,215682,17.75,9
215683,218133,18,9
218134,220639,18.25,9
220640,223204,18.5,9
223205,225830,18.75,9
225831,228518,19,9
228519,231270,19.25,9
231271,234090,19.5,9
234091,236979,19.75,9
236980,239940,20,9
239941,242977,20.25,9
242978,246091,20.5,9
246092,249286,20.75,9
249287,253566,21,9
253567,258289,21.25,9
258290,263192,21.5,9
263193,268284,21.75,9
268285,273577,22,9
273578,279083,22.25,9
279084,284815,22.5,9
284816,290788,22.75,9
290789,297016,23,9
297017,306598,23.25,9
306599,319726,23.5,9
319727,334030,23.75,9
334030,99999999,24,9
0,55814,0,9.5
55815,57367,0.25,9.5
57368,59043,0.5,9.5
59044,60820,0.75,9.5
60821,62707,1,9.5
62708,64715,1.25,9.5
64716,66855,1.5,9.5
66856,69142,1.75,9.5
69143,71592,2,9.5
71593,74221,2.25,9.5
74222,77050,2.5,9.5
77051,80104,2.75,9.5
80105,83410,3,9.5
83411,85003,3.25,9.5
85004,86457,3.5,9.5
86458,87963,3.75,9.5
87964,89521,4,9.5
89522,91136,4.25,9.5
91137,92810,4.5,9.5
92811,94546,4.75,9.5
94547,96349,5,9.5
96350,98222,5.25,9.5
98223,100283,5.5,9.5
100284,103713,5.75,9.5
103714,107387,6,9.5
107388,111331,6.25,9.5
111332,113286,6.5,9.5
113287,115130,6.75,9.5
115131,117035,7,9.5
117036,119004,7.25,9.5
119005,121040,7.5,9.5
121041,123147,7.75,9.5
123148,125329,8,9.5
125330,127590,8.25,9.5
127591,129933,8.5,9.5
129934,132365,8.75,9.5
132366,134889,9,9.5
134890,137511,9.25,9.5
137512,139944,9.5,9.5
139945,141578,9.75,9.5
141579,143250,10,9.5
143251,144963,10.25,9.5
144964,146717,10.5,9.5
146718,148513,10.75,9.5
148514,150473,11,9.5
150474,153005,11.25,9.5
153006,155623,11.5,9.5
155624,158332,11.75,9.5
158333,161137,12,9.5
161138,164044,12.25,9.5
164045,167057,12.5,9.5
167058,169076,12.75,9.5
169077,170983,13,9.5
170984,172934,13.25,9.5
172935,174930,13.5,9.5
174931,176972,13.75,9.5
176973,179063,14,9.5
179064,181203,14.25,9.5
181204,183396,14.5,9.5
183397,185642,14.75,9.5
185643,187943,15,9.5
187944,190303,15.25,9.5
190304,192723,15.5,9.5
192724,195204,15.75,9.5
195205,196981,16,9.5
196982,198741,16.25,9.5
198742,200653,16.5,9.5
200654,202891,16.75,9.5
202892,205180,17,9.5
205181,207521,17.25,9.5
207522,209916,17.5,9.5
209917,212366,17.75,9.5
212367,214875,18,9.5
214876,217444,18.25,9.5
217445,220075,18.5,9.5
220076,222770,18.75,9.5
222771,225532,19,9.5
225533,228364,19.25,9.5
228365,231267,19.5,9.5
231268,234245,19.75,9.5
234246,237301,20,9.5
237302,240438,20.25,9.5
240439,243659,20.5,9.5
243660,246967,20.75,9.5
246968,250507,21,9.5
250508,255377,21.25,9.5
255378,260440,21.5,9.5
260441,265708,21.75,9.5
265709,271193,22,9.5
271194,276909,22.25,9.5
276910,282872,22.5,9.5
282873,289097,22.75,9.5
289098,295602,23,9.5
295603,304500,23.25,9.5
304501,318197,23.5,9.5
318198,333185,23.75,9.5
333185,99999999,24,9.5
0,54545,0,10
54546,56108,0.25,10
56109,57797,0.5,10
57798,59591,0.75,10
59592,61500,1,10
61501,63535,1.25,10
63536,65709,1.5,10
65710,68037,1.75,10
68038,70537,2,10
70538,73227,2.25,10
73228,76131,2.5,10
76132,79274,2.75,10
79275,82164,3,10
82165,83595,3.25,10
83596,85077,3.5,10
85078,86612,3.75,10
86613,88203,4,10
88204,89854,4.25,10
89855,91569,4.5,10
91570,93349,4.75,10
93350,95201,5,10
95202,97127,5.25,10
97128,99133,5.5,10
99134,102056,5.75,10
102057,105805,6,10
105806,109411,6.25,10
109412,111222,6.5,10
111223,113094,6.75,10
113095,115030,7,10
115031,117033,7.25,10
117034,119107,7.5,10
119108,121256,7.75,10
121257,123485,8,10
123486,125796,8.25,10
125797,128196,8.5,10
128197,130689,8.75,10
130690,133281,9,10
133282,135978,9.25,10
135979,137767,9.5,10
137768,139434,9.75,10
139435,141142,10,10
141143,142893,10.25,10
142894,144688,10.5,10
144689,146528,10.75,10
146529,148416,11,10
148417,150471,11.25,10
150472,153138,11.5,10
153139,155901,11.75,10
155902,158766,12,10
158767,161738,12.25,10
161739,164347,12.5,10
164348,166244,12.75,10
166245,168185,13,10
168186,170173,13.25,10
170174,172208,13.5,10
172209,174292,13.75,10
174293,176428,14,10
176429,178616,14.25,10
178617,180860,14.5,10
180861,183160,14.75,10
183161,185520,15,10
185521,187941,15.25,10
187942,190426,15.5,10
190427,192315,15.75,10
192316,194082,16,10
194083,195883,16.25,10
195884,197716,16.5,10
197717,199585,16.75,10
199586,201823,17,10
201824,204208,17.25,10
204209,206650,17.5,10
206651,209151,17.75,10
209152,211713,18,10
211714,214339,18.25,10
214340,217031,18.5,10
217032,219792,18.75,10
219793,222624,19,10
222625,225529,19.25,10
225530,228511,19.5,10
228512,231574,19.75,10
231575,234719,20,10
234720,237952,20.25,10
237953,241274,20.5,10
241275,244690,20.75,10
244691,248205,21,10
248206,252530,21.25,10
252531,257745,21.5,10
257746,263181,21.75,10
263182,268850,22,10
268851,274769,22.25,10
274770,280955,22.5,10
280956,287426,22.75,10
287427,294201,23,10
294202,302431,23.25,10
302432,316683,23.5,10
316684,332345,23.75,10
332345,99999999,24,10
0,53333,0,10.5
53334,54903,0.25,10.5
54904,56603,0.5,10.5
56604,58411,0.75,10.5
58412,60338,1,10.5
60339,62397,1.25,10.5
62398,64601,1.5,10.5
64602,66967,1.75,10.5
66968,69513,2,10.5
69514,72260,2.25,10.5
72261,75233,2.5,10.5
75234,78461,2.75,10.5
78462,80780,3,10.5
80781,82233,3.25,10.5
82234,83739,3.5,10.5
83740,85302,3.75,10.5
85303,86924,4,10.5
86925,88609,4.25,10.5
88610,90360,4.5,10.5
90361,92182,4.75,10.5
92183,94079,5,10.5
94080,96056,5.25,10.5
96057,98118,5.5,10.5
98119,100450,5.75,10.5
100451,104269,6,10.5
104270,107398,6.25,10.5
107399,109231,6.5,10.5
109232,111128,6.75,10.5
111129,113092,7,10.5
113093,115126,7.25,10.5
115127,117235,7.5,10.5
117236,119423,7.75,10.5
119424,121693,8,10.5
121694,124052,8.25,10.5
124053,126504,8.5,10.5
126505,129055,8.75,10.5
129056,131711,9,10.5
131712,133999,9.25,10.5
134000,135656,9.5,10.5
135657,137354,9.75,10.5
137355,139096,10,10.5
139097,140882,10.25,10.5
140883,142714,10.5,10.5
142715,144595,10.75,10.5
144596,146526,11,10.5
146527,148510,11.25,10.5
148511,150731,11.5,10.5
150732,153543,11.75,10.5
153544,156463,12,10.5
156464,159495,12.25,10.5
159496,161579,12.5,10.5
161580,163505,12.75,10.5
163506,165478,13,10.5
165479,167499,13.25,10.5
167500,169570,13.5,10.5
169571,171693,13.75,10.5
171694,173869,14,10.5
173870,176102,14.25,10.5
176103,178393,14.5,10.5
178394,180744,14.75,10.5
180745,183158,15,10.5
183159,185637,15.25,10.5
185638,187699,15.5,10.5
187700,189467,15.75,10.5
189468,191268,16,10.5
191269,193105,16.25,10.5
193106,194977,16.5,10.5
194978,196885,16.75,10.5
196886,198831,17,10.5
198832,200999,17.25,10.5
201000,203484,17.5,10.5
203485,206031,17.75,10.5
206032,208643,18,10.5
208644,211322,18.25,10.5
211323,214071,18.5,10.5
214072,216892,18.75,10.5
216893,219789,19,10.5
219790,222764,19.25,10.5
222765,225821,19.5,10.5
225822,228963,19.75,10.5
228964,232193,20,10.5
232194,235516,20.25,10.5
235517,238935,20.5,10.5
238936,242455,20.75,10.5
242456,246081,21,10.5
246082,249816,21.25,10.5
249817,255106,21.5,10.5
255107,260701,21.75,10.5
260702,266548,22,10.5
266549,272662,22.25,10.5
272663,279064,22.5,10.5
279065,285774,22.75,10.5
285775,292814,23,10.5
292815,300389,23.25,10.5
300390,315183,23.5,10.5
315184,331509,23.75,10.5
331509,99999999,24,10.5
0,52174,0,11
52175,53749,0.25,11
53750,55457,0.5,11
55458,57276,0.75,11
57277,59220,1,11
59221,61299,1.25,11
61300,63530,1.5,11
63531,65930,1.75,11
65931,68518,2,11
68519,71318,2.25,11
71319,74356,2.5,11
74357,77664,2.75,11
77665,79442,3,11
79443,80915,3.25,11
80916,82444,3.5,11
82445,84031,3.75,11
84032,85681,4,11
85682,87397,4.25,11
87398,89183,4.5,11
89184,91044,4.75,11
91045,92984,5,11
92985,95009,5.25,11
95010,97123,5.5,11
97124,99334,5.75,11
99335,102777,6,11
102778,105459,6.25,11
105460,107311,6.5,11
107312,109230,6.75,11
109231,111218,7,11
111219,113281,7.25,11
113282,115421,7.5,11
115422,117643,7.75,11
117644,119953,8,11
119954,122356,8.25,11
122357,124857,8.5,11
124858,127462,8.75,11
127463,130178,9,11
130179,131926,9.25,11
131927,133609,9.5,11
133610,135336,9.75,11
135337,137107,10,11
137108,138926,10.25,11
138927,140794,10.5,11
140795,142713,10.75,11
142714,144684,11,11
144685,146711,11.25,11
146712,148795,11.5,11
148796,151256,11.75,11
151257,154226,12,11
154227,156997,12.25,11
156998,158902,12.5,11
158903,160855,12.75,11
160856,162856,13,11
162857,164907,13.25,11
164908,167011,13.5,11
167012,169169,13.75,11
169170,171384,14,11
171385,173658,14.25,11
173659,175992,14.5,11
175993,178391,14.75,11
178392,180855,15,11
180856,183140,15.25,11
183141,184904,15.5,11
184905,186702,15.75,11
186703,188535,16,11
188536,190405,16.25,11
190406,192312,16.5,11
192313,194257,16.75,11
194258,196243,17,11
196244,198269,17.25,11
198270,200413,17.5,11
200414,203003,17.75,11
203004,205661,18,11
205662,208389,18.25,11
208390,211191,18.5,11
211192,214069,18.75,11
214070,217026,19,11
217027,220066,19.25,11
